ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
489257,DATA,69.0,-2.1,5870,5864,9599,1000,1300,0,0,0,""
489757,DATA,68.7,0.0,5873,5868,9601,1000,1300,0,0,0,""
490257,DATA,68.5,0.0,5868,5870,7200,1000,1300,0,0,0,""
490757,DATA,68.3,-2.1,5868,5868,7200,1000,1300,0,0,0,""
491257,DATA,68.0,0.0,5873,5870,8399,1000,1300,0,0,0,""
491757,DATA,67.5,0.0,5878,5873,7200,1000,1300,0,0,0,""
492257,DATA,67.2,0.0,5863,5871,8399,1000,1300,0,0,0,""
492757,DATA,67.0,0.0,5861,5866,6000,1000,1300,0,0,0,""
493257,DATA,66.7,0.0,5863,5866,8400,1000,1300,0,0,0,""
493757,DATA,66.2,-2.1,5862,5863,6000,1000,1300,0,0,0,""
494257,DATA,66.0,0.0,5865,5863,7800,1000,1300,0,0,0,""
494757,DATA,65.8,-2.1,5860,5863,9000,1000,1300,0,0,0,""
495257,DATA,65.5,-2.1,5850,5858,8399,1000,1300,0,0,0,""
495757,DATA,65.2,0.0,5849,5854,7201,1000,1300,0,0,0,""
496257,DATA,65.0,0.0,5848,5852,7800,1000,1300,0,0,0,""
496757,DATA,64.7,0.0,5846,5849,7201,1000,1300,0,0,0,""
497257,DATA,64.5,0.0,5836,5846,7199,1000,1300,0,0,0,""
497757,DATA,64.2,2.1,5831,5839,6000,1000,1300,0,0,0,""
498257,DATA,64.0,2.1,5830,5835,8400,1000,1300,0,0,0,""
498757,DATA,63.5,0.0,5837,5835,8400,1000,1300,0,0,0,""
499257,DATA,63.3,0.0,5842,5836,9600,1000,1300,0,0,0,""
499757,DATA,63.0,0.0,5836,5838,7800,1000,1300,0,0,0,""
500257,DATA,62.7,0.0,5823,5832,6600,1000,1300,0,0,0,""
500757,DATA,62.5,0.0,5821,5827,7200,1000,1300,0,0,0,""
501257,DATA,62.2,0.0,5819,5823,6601,1000,1300,0,0,0,""
501757,DATA,61.7,-2.1,5814,5820,9000,1000,1300,0,0,0,""
502257,DATA,61.7,0.0,5813,5816,7800,1000,1300,0,0,0,""
502757,DATA,61.5,0.0,5818,5817,10799,1000,1300,0,0,0,""
503257,DATA,61.2,-2.1,5818,5817,7200,1000,1300,0,0,0,""
503757,DATA,61.0,-2.1,5827,5820,7200,1000,1300,0,0,0,""
504257,DATA,60.8,0.0,5832,5825,6600,1000,1300,0,0,0,""
504757,DATA,60.5,0.0,5830,5828,8399,1000,1300,0,0,0,""
505257,DATA,60.2,0.0,5829,5829,6000,1000,1300,0,0,0,""
505757,DATA,60.0,-2.1,5822,5827,6600,1000,1300,0,0,0,""
506257,DATA,60.0,0.0,5814,5822,6000,1000,1300,0,0,0,""
506757,DATA,59.7,0.0,5807,5816,6600,1000,1300,0,0,0,""
507257,DATA,59.5,0.0,5803,5810,6600,1000,1300,0,0,0,""
507757,DATA,59.5,2.1,5796,5805,6001,1000,1300,0,0,0,""
508257,DATA,59.2,0.0,5793,5800,6600,1000,1300,0,0,0,""
508757,DATA,59.0,0.0,5792,5796,7799,1000,1300,0,0,0,""
509257,DATA,58.7,0.0,5796,5796,6000,1000,1300,0,0,0,""
509757,DATA,58.5,0.0,5800,5797,7200,1000,1300,0,0,0,""
510257,DATA,58.3,-2.1,5798,5799,7200,1000,1300,0,0,0,""
510757,DATA,58.3,2.1,5797,5797,8999,1000,1300,0,0,0,""
511257,DATA,58.0,0.0,5800,5798,7200,1000,1300,0,0,0,""
511757,DATA,57.7,2.1,5807,5801,9601,1000,1300,0,0,0,""
512257,DATA,57.5,0.0,5808,5804,10200,1000,1300,0,0,0,""
512757,DATA,57.2,0.0,5812,5808,8401,1000,1300,0,0,0,""
513257,DATA,57.0,-2.1,5802,5807,7800,1000,1300,0,0,0,""
513757,DATA,57.0,0.0,5795,5802,7800,1000,1300,0,0,0,""
514257,DATA,56.7,0.0,5800,5799,7800,1000,1300,0,0,0,""
514757,DATA,56.5,0.0,5791,5798,7200,1000,1300,0,0,0,""
515257,DATA,56.5,2.1,5769,5787,7799,1000,1300,0,0,0,""
515757,DATA,56.0,-2.1,5763,5776,6000,1000,1300,0,0,0,""
516257,DATA,56.0,0.0,5783,5773,10799,1000,1300,0,0,0,""
516757,DATA,55.8,0.0,5780,5781,6600,1000,1300,0,0,0,""
517257,DATA,55.5,0.0,5750,5771,6000,1000,1300,0,0,0,""
517757,DATA,55.2,0.0,5727,5754,5400,1000,1300,0,0,0,""
518257,DATA,55.2,0.0,5719,5738,7799,1000,1300,0,0,0,""
518757,DATA,55.0,0.0,5734,5735,9001,1000,1300,0,0,0,""
519257,DATA,54.7,0.0,5733,5734,6000,1000,1300,0,0,0,""
519757,DATA,54.5,0.0,5730,5732,9600,1000,1300,0,0,0,""
520257,DATA,54.2,-2.1,5728,5730,6000,1000,1300,0,0,0,""
520757,DATA,54.2,0.0,5715,5725,9001,1000,1300,0,0,0,""
521257,DATA,54.0,0.0,5699,5715,8401,1000,1300,0,0,0,""
521757,DATA,54.0,0.0,5695,5706,6600,1000,1300,0,0,0,""
522257,DATA,53.7,0.0,5680,5697,9601,1000,1300,0,0,0,""
522757,DATA,53.7,0.0,5676,5687,10200,1000,1300,0,0,0,""
523257,DATA,53.5,0.0,5676,5681,8399,1000,1300,0,0,0,""
523757,DATA,53.3,0.0,5685,5681,9000,1000,1300,0,0,0,""
524257,DATA,53.0,-2.1,5682,5683,7200,1000,1300,0,0,0,""
524757,DATA,53.0,2.1,5677,5681,6600,1000,1300,0,0,0,""
525257,DATA,52.5,-2.1,5676,5679,9599,1000,1300,0,0,0,""
525757,DATA,52.7,0.0,5680,5679,7799,1000,1300,0,0,0,""
526257,DATA,52.5,0.0,5669,5676,7800,1000,1300,0,0,0,""
526757,DATA,52.2,-2.1,5659,5670,9001,1000,1300,0,0,0,""
527257,DATA,52.2,2.1,5639,5659,8400,1000,1300,0,0,0,""
527757,DATA,51.7,0.0,5627,5646,7200,1000,1300,0,0,0,""
528257,DATA,51.7,0.0,5608,5631,9000,1000,1300,0,0,0,""
528757,DATA,51.5,0.0,5600,5618,6600,1000,1300,0,0,0,""
529257,DATA,51.5,0.0,5588,5606,5400,1000,1300,0,0,0,""
529757,DATA,51.2,0.0,5575,5593,6600,1000,1300,0,0,0,""
530257,DATA,51.0,-2.1,5564,5581,6600,1000,1300,0,0,0,""
530757,DATA,51.0,0.0,5559,5571,7800,1000,1300,0,0,0,""
531257,DATA,50.5,0.0,5551,5563,6000,1000,1300,0,0,0,""
531757,DATA,50.8,0.0,5548,5557,6600,1000,1300,0,0,0,""
532257,DATA,50.5,0.0,5541,5550,6600,1000,1300,0,0,0,""
532757,DATA,50.5,0.0,5544,5547,7200,1000,1300,0,0,0,""
533257,DATA,50.2,0.0,5537,5543,9601,1000,1300,0,0,0,""
533757,DATA,50.0,0.0,5534,5539,6600,1000,1300,0,0,0,""
534257,DATA,50.0,0.0,5532,5536,6600,1000,1300,0,0,0,""
534757,DATA,50.0,0.0,5526,5533,5400,1000,1300,0,0,0,""
535257,DATA,49.7,-2.1,5515,5526,7200,1000,1300,0,0,0,""
535757,DATA,49.7,0.0,5513,5518,7200,1000,1300,0,0,0,""
536257,DATA,49.5,0.0,5507,5515,6000,1000,1300,0,0,0,""
536757,DATA,49.2,-2.1,5485,5505,5399,1000,1300,0,0,0,""
537257,DATA,49.2,0.0,5471,5491,9001,1000,1300,0,0,0,""
537757,DATA,49.0,0.0,5462,5479,7199,1000,1300,0,0,0,""
538257,DATA,49.0,0.0,5456,5470,7200,1000,1300,0,0,0,""
538757,DATA,48.7,0.0,5451,5462,7800,1000,1300,0,0,0,""
539257,DATA,48.5,0.0,5448,5456,6000,1000,1300,0,0,0,""
539757,DATA,48.5,0.0,5447,5451,7800,1000,1300,0,0,0,""
540257,DATA,48.5,2.1,5440,5447,8400,1000,1300,0,0,0,""
540757,DATA,48.3,0.0,5429,5440,6600,1000,1300,0,0,0,""
541257,DATA,48.3,0.0,5419,5431,6000,1000,1300,0,0,0,""
541757,DATA,48.0,0.0,5409,5422,6600,1000,1300,0,0,0,""
542257,DATA,48.0,0.0,5404,5415,6600,1000,1300,0,0,0,""
542757,DATA,47.7,0.0,5392,5405,7801,1000,1300,0,0,0,""
543257,DATA,47.7,0.0,5392,5399,10200,1000,1300,0,0,0,""
543757,DATA,47.5,-2.1,5386,5394,7800,1000,1300,0,0,0,""
544257,DATA,47.5,0.0,5377,5388,6001,1000,1300,0,0,0,""
544757,DATA,47.2,-2.1,5371,5381,6600,1000,1300,0,0,0,""
545257,DATA,47.2,-2.1,5371,5377,5399,1000,1300,0,0,0,""
545757,DATA,47.2,0.0,5359,5370,6600,1000,1300,0,0,0,""
546257,DATA,46.5,0.0,5353,5363,7800,1000,1300,0,0,0,""
546757,DATA,46.7,-2.1,5384,5367,7800,1000,1300,0,0,0,""
547257,DATA,47.0,0.0,5402,5382,7800,1000,1300,0,0,0,""
547757,DATA,46.7,0.0,5378,5385,7201,1000,1300,0,0,0,""
548257,DATA,46.7,0.0,5333,5368,6600,1000,1300,0,0,0,""
548757,DATA,46.5,-2.1,5304,5341,8401,1000,1300,0,0,0,""
549257,DATA,46.5,0.0,5302,5323,7200,1000,1300,0,0,0,""
549757,DATA,,,5291,5310,6600,1000,1300,0,0,0,""
550257,DATA,46.2,0.0,5290,5300,5999,1000,1300,0,0,0,""
550757,DATA,46.2,2.1,5306,5299,6000,1000,1300,0,0,0,""
551257,DATA,46.0,0.0,5339,5313,9600,1000,1300,0,0,0,""
551757,DATA,46.0,0.0,5343,5327,7201,1000,1300,0,0,0,""
552257,DATA,45.8,-2.1,5329,5330,7800,1000,1300,0,0,0,""
552757,DATA,46.0,2.1,5312,5325,9001,1000,1300,0,0,0,""
553257,DATA,45.8,0.0,5288,5311,8400,1000,1300,0,0,0,""
553757,DATA,45.5,0.0,5261,5294,7799,1000,1300,0,0,0,""
554257,DATA,45.5,0.0,5235,5271,9600,1000,1300,0,0,0,""
554757,DATA,45.2,-2.1,5213,5247,7200,1000,1300,0,0,0,""
555257,DATA,45.2,0.0,5190,5224,7800,1000,1300,0,0,0,""
555757,DATA,45.2,0.0,5164,5200,6600,1000,1300,0,0,0,""
556257,DATA,45.2,0.0,5152,5180,6600,1000,1300,0,0,0,""
556757,DATA,45.2,0.0,5138,5162,8400,1000,1300,0,0,0,""
557257,DATA,45.0,0.0,5125,5147,6000,1000,1300,0,0,0,""
557757,DATA,45.0,0.0,5107,5131,6600,1000,1300,0,0,0,""
558257,DATA,45.0,0.0,5086,5113,7200,1000,1300,0,0,0,""
558757,DATA,44.7,0.0,5074,5096,7201,1000,1300,0,0,0,""
559257,DATA,44.7,0.0,5066,5082,6600,1000,1300,0,0,0,""
559757,DATA,44.7,0.0,5044,5068,8400,1000,1300,0,0,0,""
560257,DATA,44.7,0.0,5034,5054,7200,1000,1300,0,0,0,""
560757,DATA,44.5,0.0,5050,5051,6001,1000,1300,0,0,0,""
561257,DATA,44.5,0.0,5042,5049,9000,1000,1300,0,0,0,""
561757,DATA,44.2,0.0,5019,5038,8401,1000,1300,0,0,0,""
562257,DATA,44.2,0.0,5018,5028,9001,1000,1300,0,0,0,""
562757,DATA,44.0,-2.1,5017,5024,6600,1000,1300,0,0,0,""
563257,DATA,44.0,0.0,5005,5016,7800,1000,1300,0,0,0,""
563757,DATA,44.0,0.0,5009,5013,7200,1000,1300,0,0,0,""
564257,DATA,43.7,0.0,4998,5008,6599,1000,1300,0,0,0,""
564757,DATA,43.7,0.0,5008,5006,6000,1000,1300,0,0,0,""
565257,DATA,43.7,0.0,5009,5008,8401,1000,1300,0,0,0,""
565757,DATA,43.7,0.0,5006,5007,6600,1000,1300,0,0,0,""
566257,DATA,43.5,-2.1,4998,5004,10201,1000,1300,0,0,0,""
566757,DATA,43.5,0.0,4992,4999,8399,1000,1300,0,0,0,""
567257,DATA,43.5,0.0,4988,4995,9000,1000,1300,0,0,0,""
567757,DATA,43.5,0.0,4974,4988,6600,1000,1300,0,0,0,""
568257,DATA,43.3,-2.1,4962,4978,6000,1000,1300,0,0,0,""
568757,DATA,43.3,0.0,4946,4966,6000,1000,1300,0,0,0,""
569257,DATA,43.3,0.0,4935,4952,6000,1000,1300,0,0,0,""
569757,DATA,43.3,0.0,4917,4939,5999,1000,1300,0,0,0,""
570257,DATA,43.0,-2.1,4903,4924,6000,1000,1300,0,0,0,""
570757,DATA,43.0,0.0,4892,4911,6000,1000,1300,0,0,0,""
571257,DATA,43.0,0.0,4872,4897,5400,1000,1300,0,0,0,""
571757,DATA,42.5,-2.1,4860,4881,6600,1000,1300,0,0,0,""
572257,DATA,42.7,-2.1,4855,4870,6600,1000,1300,0,0,0,""
572757,DATA,42.7,0.0,4843,4860,6600,1000,1300,0,0,0,""
573257,DATA,42.7,0.0,4840,4851,6000,1000,1300,0,0,0,""
573757,DATA,42.5,0.0,4830,4842,7200,1000,1300,0,0,0,""
574257,DATA,42.5,0.0,4827,4835,7800,1000,1300,0,0,0,""
574757,DATA,42.5,0.0,4828,4832,9001,1000,1300,0,0,0,""
575257,DATA,42.2,0.0,4812,4825,7200,1000,1300,0,0,0,""
575757,DATA,42.5,2.1,4794,4813,5400,1000,1300,0,0,0,""
576257,DATA,42.2,0.0,4817,4808,6001,1000,1300,0,0,0,""
576757,DATA,42.2,0.0,4825,4817,9600,1000,1300,0,0,0,""
577257,DATA,42.0,-2.1,4821,4819,10200,1000,1300,0,0,0,""
577757,DATA,42.0,0.0,4809,4816,5401,1000,1300,0,0,0,""
578257,DATA,42.0,0.0,4810,4812,7800,1000,1300,0,0,0,""
578757,DATA,42.0,0.0,4811,4811,7200,1000,1300,0,0,0,""
579257,DATA,41.7,0.0,4812,4811,12002,1000,1300,0,0,0,""
579757,DATA,41.7,0.0,4815,4817,6600,1000,1300,0,0,0,""
580257,DATA,41.7,0.0,4796,4810,7800,1000,1300,0,0,0,""
580757,DATA,41.5,0.0,4776,4796,8999,1000,1300,0,0,0,""
581257,DATA,41.5,0.0,4770,4785,8400,1000,1300,0,0,0,""
581757,DATA,41.5,0.0,4778,4782,9000,1000,1300,0,0,0,""
582257,DATA,41.2,-2.1,4770,4778,4800,1000,1300,0,0,0,""
582757,DATA,41.5,0.0,4760,4771,5400,1000,1300,0,0,0,""
583257,DATA,41.2,0.0,4742,4760,6000,1000,1300,0,0,0,""
583757,DATA,41.2,0.0,4739,4750,7200,1000,1300,0,0,0,""
584257,DATA,41.2,0.0,4746,4747,5999,1000,1300,0,0,0,""
584757,DATA,41.0,0.0,4756,4749,5400,1000,1300,0,0,0,""
585257,DATA,41.0,0.0,4756,4752,6000,1000,1300,0,0,0,""
585757,DATA,41.0,0.0,4757,4754,8399,1000,1300,0,0,0,""
586257,DATA,41.0,0.0,4757,4755,9600,1000,1300,0,0,0,""
586757,DATA,41.0,0.0,4750,4755,7800,1000,1300,0,0,0,""
587257,DATA,41.0,0.0,4740,4750,8399,1000,1300,0,0,0,""
587757,DATA,40.8,0.0,4726,4740,6600,1000,1300,0,0,0,""
588257,DATA,40.8,0.0,4730,4736,8400,1000,1300,0,0,0,""
588757,DATA,40.8,0.0,4711,4729,6000,1000,1300,0,0,0,""
589257,DATA,40.8,0.0,4688,4714,7800,1000,1300,0,0,0,""
589757,DATA,40.2,-2.1,4663,4693,9000,1000,1300,0,0,0,""
590257,DATA,40.5,0.0,4653,4674,4800,1000,1300,0,0,0,""
590757,DATA,40.2,-2.1,4654,4665,8399,1000,1300,0,0,0,""
591257,DATA,40.2,-2.1,4636,4654,6000,1000,1300,0,0,0,""
591757,DATA,40.2,2.1,4636,4645,4800,1000,1300,0,0,0,""
592257,DATA,40.2,0.0,4639,4642,4200,1000,1300,0,0,0,""
592757,DATA,40.2,0.0,4633,4639,9000,1000,1300,0,0,0,""
593257,DATA,39.7,-4.2,4638,4637,6000,1000,1300,0,0,0,""
593757,DATA,40.0,0.0,4632,4637,9000,1000,1300,0,0,0,""
594257,DATA,40.0,0.0,4604,4626,6600,1000,1300,0,0,0,""
594757,DATA,39.7,-2.1,4586,4610,6600,1000,1300,0,0,0,""
595257,DATA,40.0,0.0,4570,4593,6600,1000,1300,0,0,0,""
595757,DATA,40.0,0.0,4560,4579,4200,1000,1300,0,0,0,""
596257,DATA,40.0,2.1,4555,4568,6000,1000,1300,0,0,0,""
596757,DATA,40.0,0.0,4564,4564,4800,1000,1300,0,0,0,""
597257,DATA,39.7,0.0,4561,4564,5400,1000,1300,0,0,0,""
597757,DATA,39.7,0.0,4555,4561,6001,1000,1300,0,0,0,""
598257,DATA,39.7,0.0,4549,4556,4800,1000,1300,0,0,0,""
598757,DATA,39.7,0.0,4545,4551,6000,1000,1300,0,0,0,""
599257,DATA,39.7,2.1,4540,4547,6000,1000,1300,0,0,0,""
599757,DATA,39.5,-2.1,4532,4541,7799,1000,1300,0,0,0,""
600257,DATA,39.5,0.0,4521,4533,6599,1000,1300,0,0,0,""
600757,DATA,39.5,0.0,4504,4522,7200,1000,1300,0,0,0,""
601257,DATA,39.5,0.0,4492,4510,7201,1000,1300,0,0,0,""
601757,DATA,39.5,0.0,4489,4500,7201,1000,1300,0,0,0,""
602257,DATA,39.5,2.1,4482,4493,5400,1000,1300,0,0,0,""
602757,DATA,39.2,0.0,4481,4487,7799,1000,1300,0,0,0,""
603257,DATA,39.2,0.0,4474,4482,9000,1000,1300,0,0,0,""
603757,DATA,39.2,0.0,4465,4475,6000,1000,1300,0,0,0,""
604257,DATA,39.0,0.0,4457,4468,7201,1000,1300,0,0,0,""
604757,DATA,39.0,0.0,4436,4457,7799,1000,1300,0,0,0,""
605257,DATA,39.0,0.0,4439,4448,6000,1000,1300,0,0,0,""
605757,DATA,39.0,0.0,4437,4444,6001,1000,1300,0,0,0,""
606257,DATA,39.0,0.0,4437,4440,7801,1000,1300,0,0,0,""
606757,DATA,39.0,0.0,4440,4441,7200,1000,1300,0,0,0,""
607257,DATA,39.0,2.1,4435,4439,7800,1000,1300,0,0,0,""
607757,DATA,39.0,0.0,4429,4436,6600,1000,1300,0,0,0,""
608257,DATA,38.7,0.0,4430,4433,8399,1000,1300,0,0,0,""
608757,DATA,38.7,0.0,4432,4432,6599,1000,1300,0,0,0,""
609257,DATA,38.5,0.0,4429,4431,6600,1000,1300,0,0,0,""
609757,DATA,38.5,-2.1,4433,4431,6599,1000,1300,0,0,0,""
610257,DATA,38.5,0.0,4425,4430,6600,1000,1300,0,0,0,""
610757,DATA,38.5,0.0,4417,4425,7200,1000,1300,0,0,0,""
611247,EVENT,38.5,0.0,4413,4421,7203,1000,1300,0,0,0,"STARTER OFF"
611277,DATA,38.5,0.0,4413,4421,7203,1000,1298,0,0,0,""
611797,DATA,38.5,0.0,3441,4182,1500,1000,1103,0,0,0,""
612317,DATA,38.7,6.2,2489,3619,1500,1000,1000,0,0,0,""
612817,DATA,39.0,2.1,1880,2881,3000,1000,1000,0,0,0,""
613317,DATA,38.7,-2.1,1548,2302,1800,1000,1000,0,0,0,""
