ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
514164,DATA,168.0,0.0,6708,6763,13073,1095,1620,1,1,1,""
514664,DATA,168.3,0.0,6659,6719,11179,1095,1620,1,1,1,""
514979,EVENT,168.3,0.0,6648,6698,13800,1095,1620,0,1,1,"IGN OFF"
515164,DATA,168.5,2.0,6644,6686,10581,1095,1620,0,1,1,""
515664,DATA,168.5,0.0,6635,6663,13071,1095,1620,0,1,1,""
516164,DATA,168.8,0.0,6631,6648,11767,1095,1620,0,1,1,""
516664,DATA,169.0,0.0,6629,6640,11767,1095,1620,0,1,1,""
517164,DATA,169.0,0.0,6629,6635,17063,1095,1620,0,1,1,""
517191,EVENT,169.0,0.0,6629,6635,17063,1095,1620,0,1,1,"STARTER OFF"
517664,DATA,169.3,0.0,6522,6625,1500,1095,1253,0,1,1,""
518184,DATA,169.3,-2.1,4723,6134,1500,1095,1011,0,1,1,""
518684,DATA,170.3,2.1,2974,4869,5400,1095,1000,0,1,1,""
519184,DATA,170.3,0.0,2466,3785,4200,1095,1000,0,1,1,""
519684,DATA,170.8,0.0,2856,3283,3600,1095,1000,0,1,1,""
520184,DATA,171.3,2.1,2900,3111,3600,1095,1000,0,1,1,""
520684,DATA,171.8,0.0,2454,2748,2400,1095,1000,0,1,1,""
521010,EVENT,172.5,2.1,2064,2391,2400,1095,1000,0,1,1,"STARTER 1200"
521204,DATA,172.8,1.8,2007,2345,1719,1095,1052,0,1,1,""
521724,DATA,172.0,2.1,1776,2146,1500,1095,1161,0,1,1,""
522005,EVENT,172.5,1.6,1660,2002,1500,1095,1195,0,1,1,"STARTER 1200"
522224,DATA,173.3,2.1,1777,1943,1800,1095,1200,0,1,1,""
522724,DATA,173.8,0.0,2072,1975,1800,1095,1200,0,1,1,""
523224,DATA,174.8,4.2,2073,2018,2400,1095,1200,0,1,1,""
523611,EVENT,175.0,2.1,2166,2062,3601,1095,1200,0,1,1,"STARTER 1220"
523744,DATA,175.0,0.0,2200,2079,6563,1095,1204,0,1,1,""
523785,EVENT,175.0,0.0,2200,2079,6563,1095,1205,0,1,1,"STARTER 1240"
523905,EVENT,175.3,1.8,2235,2098,3954,1095,1210,0,1,1,"STARTER 1260"
524065,EVENT,175.5,2.1,2282,2137,1518,1095,1220,0,1,1,"STARTER 1280"
524264,DATA,176.0,1.5,2294,2156,2000,1095,1236,0,1,1,""
524784,DATA,178.0,3.8,2781,2324,1364,1095,1268,0,1,1,""
525284,DATA,180.3,4.2,3387,2678,4829,1095,1280,0,1,1,""
525784,DATA,183.5,6.2,3698,3123,9000,1095,1280,0,1,1,""
526284,DATA,186.3,2.1,3535,3348,6600,1095,1280,0,1,1,""
526784,DATA,190.8,10.4,3475,3413,9601,1095,1280,0,1,1,""
527223,EVENT,195.0,10.4,3487,3446,10801,1095,1280,0,1,1,"STARTER 1300"
527284,DATA,195.0,10.4,3487,3446,10801,1095,1282,0,1,1,""
527387,EVENT,196.3,10.4,3484,3450,6564,1095,1285,0,1,1,"STARTER 1320"
527625,EVENT,198.3,12.5,3461,3453,1500,1095,1296,0,1,1,"STARTER 1340"
527784,DATA,199.5,10.4,3465,3455,1500,1095,1304,0,1,1,""
528065,EVENT,201.5,8.5,3785,3526,1500,1095,1320,0,1,1,"STARTER 1360"
528185,EVENT,202.5,8.2,3863,3566,2000,1095,1325,0,1,1,"STARTER 1380"
528304,DATA,203.2,6.2,3979,3616,1500,1095,1332,0,1,1,""
528425,EVENT,203.8,3.8,4034,3666,2500,1095,1342,0,1,1,"STARTER 1400"
528824,DATA,207.0,6.2,4414,3865,1500,1095,1371,0,1,1,""
529344,DATA,211.2,4.2,4875,4219,1500,1095,1396,0,1,1,""
529425,EVENT,212.5,9.4,4975,4310,3169,1095,1399,0,1,1,"STARTER 1420"
529545,EVENT,214.0,10.2,5193,4416,4466,1095,1402,0,1,1,"STARTER 1440"
529785,EVENT,216.8,8.3,5475,4645,1500,1095,1414,0,1,1,"STARTER 1460"
529864,DATA,216.8,8.3,5649,4766,3500,1095,1417,0,1,1,""
530384,DATA,223.7,8.3,5999,5216,1500,1095,1446,0,1,1,""
530884,DATA,232.8,8.3,6579,5771,6640,1095,1460,0,1,1,""
531079,EVENT,236.8,14.6,6656,5877,10799,1095,1460,0,1,1,"STARTER 1480"
531325,EVENT,239.5,12.5,6815,6162,8948,1095,1467,0,1,1,"STARTER 1500"
531404,DATA,239.5,12.5,6815,6162,8948,1095,1469,0,1,1,""
531924,DATA,244.3,12.5,6938,6513,1500,1095,1490,0,1,1,""
532424,DATA,249.3,10.4,7016,6735,19800,1095,1500,0,1,1,""
532924,DATA,253.5,4.2,7070,6889,13200,1095,1500,0,1,1,""
533424,DATA,257.0,6.2,7044,6967,7800,1095,1500,0,1,1,""
533924,DATA,259.0,6.2,7029,6993,11998,1095,1500,0,1,1,""
534424,DATA,261.0,4.2,7002,7004,8401,1095,1500,0,1,1,""
534924,DATA,262.8,6.2,7002,7003,6000,1095,1500,0,1,1,""
535424,DATA,264.8,4.2,6994,7001,7201,1095,1500,0,1,1,""
535924,DATA,268.8,4.2,6982,6993,8400,1095,1500,0,1,1,""
536424,DATA,271.3,4.2,6979,6988,12602,1095,1500,0,1,1,""
536924,DATA,274.0,4.2,6977,6982,7800,1095,1500,0,1,1,""
537101,EVENT,274.8,6.2,6977,6981,7199,1095,1500,1,1,1,"IGN ON"
537424,DATA,276.2,6.2,6976,6979,9600,1095,1500,1,1,1,""
537924,DATA,278.8,4.2,6976,6978,9601,1095,1500,1,1,1,""
538147,EVENT,280.2,4.2,6976,6977,5400,1095,1500,0,1,1,"IGN OFF"
538424,DATA,282.0,8.3,6976,6977,13200,1095,1500,0,1,1,""
538924,DATA,285.0,4.2,6976,6976,14400,1095,1500,0,1,1,""
539424,DATA,287.8,2.1,6927,6951,6601,1095,1500,0,1,1,""
539924,DATA,290.0,6.2,6921,6938,18600,1095,1500,0,1,1,""
540424,DATA,292.0,2.1,6915,6928,15600,1095,1500,0,1,1,""
540924,DATA,293.5,4.2,6912,6921,13199,1095,1500,0,1,1,""
540961,EVENT,293.5,4.2,6912,6921,13199,1095,1500,0,1,1,"STARTER 1520"
541424,DATA,295.3,4.2,6911,6917,5501,1095,1512,0,1,1,""
541924,DATA,297.5,6.2,6910,6914,10202,1095,1520,0,1,1,""
542424,DATA,298.7,0.0,6910,6912,9000,1095,1520,0,1,1,""
542924,DATA,298.5,-2.1,6903,6910,13798,1095,1520,0,1,1,""
543424,DATA,299.0,2.1,6858,6894,3000,1095,1520,0,1,1,""
543924,DATA,300.0,6.2,6860,6877,11399,1095,1520,0,1,1,""
544424,DATA,302.3,2.1,6833,6868,13801,1095,1520,0,1,1,""
544924,DATA,303.2,0.0,6817,6842,7200,1095,1520,0,1,1,""
545424,DATA,304.8,4.2,6839,6837,10200,1095,1520,0,1,1,""
545924,DATA,306.0,2.1,6851,6842,7199,1095,1520,0,1,1,""
546424,DATA,306.8,4.2,6855,6848,10800,1095,1520,0,1,1,""
546924,DATA,308.0,4.2,6852,6851,7800,1095,1520,0,1,1,""
547424,DATA,311.2,6.2,6839,6847,10800,1095,1520,0,1,1,""
547924,DATA,312.3,2.1,6832,6841,14400,1095,1520,0,1,1,""
548424,DATA,315.0,6.2,6829,6836,9600,1095,1520,0,1,1,""
548924,DATA,316.3,0.0,6828,6833,9600,1095,1520,0,1,1,""
549424,DATA,315.5,-2.1,6828,6830,9601,1095,1520,0,1,1,""
549924,DATA,314.3,-6.2,6828,6829,10800,1095,1520,0,1,1,""
550424,DATA,313.0,-2.1,6819,6826,12000,1095,1520,0,1,1,""
550924,DATA,311.2,-4.2,6778,6811,18600,1095,1520,0,1,1,""
551424,DATA,309.8,-4.2,6712,6772,13800,1095,1520,0,1,1,""
551924,DATA,307.5,-2.1,7060,6825,10801,1095,1520,0,1,1,""
552424,DATA,305.5,-6.2,7018,6935,7201,1095,1520,0,1,1,""
552924,DATA,304.3,-4.2,6904,6937,14999,1095,1520,0,1,1,""
553424,DATA,303.0,-2.1,6851,6903,18000,1095,1520,0,1,1,""
553924,DATA,302.3,0.0,6949,6896,17398,1095,1520,0,1,1,""
554424,DATA,301.0,-4.2,6956,6930,12001,1095,1520,0,1,1,""
554924,DATA,299.8,-2.1,6893,6922,15600,1095,1520,0,1,1,""
555424,DATA,298.7,-2.1,6859,6897,10201,1095,1520,0,1,1,""
555924,DATA,298.0,-2.1,6845,6874,10199,1095,1520,0,1,1,""
556424,DATA,296.7,-2.1,6840,6859,11998,1095,1520,0,1,1,""
556924,DATA,295.5,-2.1,6838,6849,13200,1095,1520,0,1,1,""
557424,DATA,294.8,-4.2,6837,6843,12600,1095,1520,0,1,1,""
557924,DATA,293.5,-2.1,6837,6840,12599,1095,1520,0,1,1,""
558424,DATA,293.0,0.0,6837,6839,12599,1095,1520,0,1,1,""
558924,DATA,292.3,-2.1,6837,6838,14399,1095,1520,0,1,1,""
559424,DATA,291.8,0.0,6864,6845,15001,1095,1520,0,1,1,""
559924,DATA,290.3,-4.2,6830,6844,16798,1095,1520,0,1,1,""
560424,DATA,289.3,-2.1,6806,6829,10801,1095,1520,0,1,1,""
560924,DATA,288.3,-2.1,6796,6815,17997,1095,1520,0,1,1,""
561424,DATA,287.5,-2.1,6792,6804,19803,1095,1520,0,1,1,""
561924,DATA,287.8,4.2,6790,6798,12601,1095,1520,0,1,1,""
562424,DATA,290.0,6.2,6788,6794,9000,1095,1520,0,1,1,""
562924,DATA,291.0,2.1,6774,6787,2400,1095,1520,0,1,1,""
563424,DATA,291.5,2.1,6766,6778,3000,1095,1520,0,1,1,""
563924,DATA,291.3,-2.1,6763,6771,5400,1095,1520,0,1,1,""
564378,EVENT,292.5,2.1,6762,6768,6000,1095,1520,0,1,1,"STARTER 1500"
564424,DATA,293.0,4.2,6762,6767,4799,1095,1518,0,1,1,""
564924,DATA,295.5,8.3,6761,6765,1207,1095,1506,0,1,1,""
565424,DATA,297.3,4.2,6761,6763,7200,1095,1500,0,1,1,""
565924,DATA,299.3,2.1,6761,6762,3600,1095,1500,0,1,1,""
566424,DATA,301.8,4.2,6761,6762,7800,1095,1500,0,1,1,""
566924,DATA,304.3,2.1,6761,6761,8400,1095,1500,0,1,1,""
567424,DATA,306.8,8.3,6761,6761,4800,1095,1500,0,1,1,""
567924,DATA,309.0,2.1,6761,6761,10201,1095,1500,0,1,1,""
568424,DATA,311.0,2.1,6761,6761,5400,1095,1500,0,1,1,""
568924,DATA,312.3,2.1,6761,6761,5400,1095,1500,0,1,1,""
569424,DATA,313.3,2.1,6761,6761,7800,1095,1500,0,1,1,""
569727,EVENT,313.3,0.0,6718,6755,5400,1000,1500,0,0,0,"PUMP OFF"
569924,DATA,313.0,-2.1,6697,6742,9002,1000,1500,0,0,0,""
570424,DATA,313.3,0.0,6714,6725,7799,1000,1500,0,0,0,""
570924,DATA,313.0,0.0,6731,6726,8401,1000,1500,0,0,0,""
571424,DATA,312.5,-2.1,6739,6731,13799,1000,1500,0,0,0,""
571924,DATA,312.0,-2.1,6742,6735,14398,1000,1500,0,0,0,""
572424,DATA,311.5,-2.1,6743,6739,9000,1000,1500,0,0,0,""
572924,DATA,311.5,2.1,6743,6741,11401,1000,1500,0,0,0,""
573424,DATA,311.0,-2.1,6743,6742,10201,1000,1500,0,0,0,""
573924,DATA,309.2,-6.2,6743,6743,9599,1000,1500,0,0,0,""
574424,DATA,307.8,-6.2,6743,6743,9001,1000,1500,0,0,0,""
574924,DATA,305.8,-4.2,6743,6743,7199,1000,1500,0,0,0,""
575424,DATA,304.3,-4.2,6743,6743,7799,1000,1500,0,0,0,""
575924,DATA,302.8,-2.1,6743,6743,9000,1000,1500,0,0,0,""
576424,DATA,301.2,-4.2,6743,6743,4800,1000,1500,0,0,0,""
576924,DATA,299.3,-4.2,6743,6743,7199,1000,1500,0,0,0,""
577424,DATA,297.8,-2.1,6743,6743,8999,1000,1500,0,0,0,""
577924,DATA,296.0,-4.2,6743,6743,11400,1000,1500,0,0,0,""
578424,DATA,294.2,-2.1,6743,6743,6600,1000,1500,0,0,0,""
578924,DATA,292.0,-6.2,6743,6743,6600,1000,1500,0,0,0,""
579424,DATA,290.5,-2.1,6743,6743,18599,1000,1500,0,0,0,""
579924,DATA,288.0,-4.2,6731,6740,9600,1000,1500,0,0,0,""
580424,DATA,286.0,-6.2,6722,6733,8400,1000,1500,0,0,0,""
580924,DATA,284.5,-2.1,6719,6727,11999,1000,1500,0,0,0,""
581424,DATA,282.8,-4.2,6658,6698,9601,1000,1500,0,0,0,""
581924,DATA,281.0,-2.1,6666,6681,10799,1000,1500,0,0,0,""
582424,DATA,279.3,-4.2,6673,6676,10800,1000,1500,0,0,0,""
582924,DATA,277.8,-4.2,6702,6678,10800,1000,1500,0,0,0,""
583424,DATA,275.8,-2.1,6717,6694,16200,1000,1500,0,0,0,""
583924,DATA,274.0,-4.2,6698,6702,9601,1000,1500,0,0,0,""
584424,DATA,272.8,-2.1,6663,6689,15001,1000,1500,0,0,0,""
584924,DATA,271.3,-2.1,6646,6671,12000,1000,1500,0,0,0,""
585424,DATA,269.7,-4.2,6663,6672,8401,1000,1500,0,0,0,""
585924,DATA,268.5,0.0,6639,6659,3000,1000,1500,0,0,0,""
586424,DATA,266.5,-4.2,6628,6646,7201,1000,1500,0,0,0,""
586924,DATA,265.3,-2.1,6624,6636,7199,1000,1500,0,0,0,""
587424,DATA,263.7,-2.1,6623,6630,4800,1000,1500,0,0,0,""
587924,DATA,262.5,-2.1,6622,6627,7199,1000,1500,0,0,0,""
588424,DATA,261.2,-2.1,6622,6625,9599,1000,1500,0,0,0,""
588924,DATA,259.8,-4.2,6622,6623,12602,1000,1500,0,0,0,""
589424,DATA,258.5,-2.1,6622,6623,4800,1000,1500,0,0,0,""
589924,DATA,256.8,-4.2,6622,6622,12601,1000,1500,0,0,0,""
590424,DATA,255.5,-2.1,6622,6622,17999,1000,1500,0,0,0,""
590924,DATA,254.0,-2.1,6622,6622,9600,1000,1500,0,0,0,""
591424,DATA,252.8,-4.2,6622,6622,13200,1000,1500,0,0,0,""
591924,DATA,251.5,-2.1,6619,6622,6600,1000,1500,0,0,0,""
592424,DATA,250.5,-2.1,6610,6618,7800,1000,1500,0,0,0,""
592924,DATA,249.0,-2.1,6606,6613,11999,1000,1500,0,0,0,""
593424,DATA,247.8,-4.2,6604,6609,5999,1000,1500,0,0,0,""
593924,DATA,246.5,-4.2,6603,6606,3000,1000,1500,0,0,0,""
594424,DATA,245.5,-4.2,6603,6605,7800,1000,1500,0,0,0,""
594924,DATA,244.3,-2.1,6603,6604,8400,1000,1500,0,0,0,""
595424,DATA,243.0,-4.2,6558,6592,11999,1000,1500,0,0,0,""
595924,DATA,241.5,-4.2,6544,6572,10800,1000,1500,0,0,0,""
596424,DATA,240.3,-2.1,6562,6564,6600,1000,1500,0,0,0,""
596924,DATA,239.0,-4.2,6575,6567,14398,1000,1500,0,0,0,""
597424,DATA,238.0,0.0,6580,6573,13801,1000,1500,0,0,0,""
597924,DATA,236.5,-2.1,6598,6580,13198,1000,1500,0,0,0,""
598424,DATA,235.3,0.0,6598,6589,9601,1000,1500,0,0,0,""
598924,DATA,233.5,0.0,6593,6591,12600,1000,1500,0,0,0,""
599424,DATA,232.0,-4.2,6590,6591,8401,1000,1500,0,0,0,""
599924,DATA,230.8,-2.1,6588,6590,15601,1000,1500,0,0,0,""
600424,DATA,229.3,-4.2,6685,6635,21003,1000,1500,0,0,0,""
600924,DATA,228.0,-2.1,6746,6692,12599,1000,1500,0,0,0,""
601424,DATA,226.8,-4.2,6685,6698,9599,1000,1500,0,0,0,""
601924,DATA,225.5,-2.1,6653,6681,8401,1000,1500,0,0,0,""
602424,DATA,223.7,-4.2,6640,6663,10800,1000,1500,0,0,0,""
602924,DATA,222.3,-4.2,6635,6651,14398,1000,1500,0,0,0,""
603424,DATA,221.3,-2.1,6633,6643,14400,1000,1500,0,0,0,""
603924,DATA,219.7,-2.1,6632,6638,10799,1000,1500,0,0,0,""
604424,DATA,218.5,-2.1,6632,6635,11999,1000,1500,0,0,0,""
604924,DATA,217.0,-4.2,6632,6634,12599,1000,1500,0,0,0,""
605424,DATA,215.5,-4.2,6636,6634,11999,1000,1500,0,0,0,""
605924,DATA,214.3,-4.2,6607,6625,10200,1000,1500,0,0,0,""
606424,DATA,213.0,-2.1,6608,6617,7200,1000,1500,0,0,0,""
606924,DATA,211.8,-4.2,6610,6613,13800,1000,1500,0,0,0,""
607424,DATA,210.5,0.0,6612,6612,7201,1000,1500,0,0,0,""
607924,DATA,209.0,-4.2,6612,6612,4800,1000,1500,0,0,0,""
608424,DATA,207.5,-2.1,6612,6612,9000,1000,1500,0,0,0,""
608924,DATA,206.3,-2.1,6564,6602,10801,1000,1500,0,0,0,""
609424,DATA,205.0,-4.2,6576,6586,12601,1000,1500,0,0,0,""
609924,DATA,203.8,-2.1,6583,6585,13799,1000,1500,0,0,0,""
610424,DATA,202.5,-2.1,6609,6589,15600,1000,1500,0,0,0,""
610924,DATA,201.5,0.0,6606,6598,10200,1000,1500,0,0,0,""
611424,DATA,200.0,-4.2,6590,6597,9601,1000,1500,0,0,0,""
611924,DATA,198.5,-2.1,6582,6591,13198,1000,1500,0,0,0,""
612424,DATA,197.3,-2.1,6578,6585,9599,1000,1500,0,0,0,""
612924,DATA,196.0,-2.1,6577,6582,12600,1000,1500,0,0,0,""
613424,DATA,195.0,-2.1,6792,6624,12000,1000,1500,0,0,0,""
613924,DATA,193.5,-2.1,6833,6728,8999,1000,1500,0,0,0,""
614424,DATA,192.5,-2.1,6771,6757,13799,1000,1500,0,0,0,""
614924,DATA,191.0,0.0,6739,6753,16200,1000,1500,0,0,0,""
615424,DATA,189.8,-4.2,6853,6787,12600,1000,1500,0,0,0,""
615924,DATA,188.8,-4.2,6808,6805,22800,1000,1500,0,0,0,""
616424,DATA,187.5,-4.2,6773,6795,12601,1000,1500,0,0,0,""
616924,DATA,186.5,-4.2,6706,6770,10801,1000,1500,0,0,0,""
617424,DATA,185.5,0.0,6676,6728,13798,1000,1500,0,0,0,""
617924,DATA,184.0,0.0,6586,6673,9600,1000,1500,0,0,0,""
618424,DATA,182.8,-2.1,6603,6636,9601,1000,1500,0,0,0,""
618924,DATA,181.7,-2.1,6602,6622,13202,1000,1500,0,0,0,""
619424,DATA,180.5,-2.1,6606,6615,12598,1000,1500,0,0,0,""
619924,DATA,179.5,-2.1,6564,6596,11999,1000,1500,0,0,0,""
620424,DATA,178.3,-2.1,6572,6584,15602,1000,1500,0,0,0,""
620924,DATA,177.3,-2.1,6565,6576,12601,1000,1500,0,0,0,""
621424,DATA,175.8,-4.2,6561,6570,10800,1000,1500,0,0,0,""
621924,DATA,175.0,-2.1,6559,6565,14401,1000,1500,0,0,0,""
622424,DATA,173.8,-2.1,6559,6562,11999,1000,1500,0,0,0,""
622924,DATA,172.8,-2.1,6528,6552,19200,1000,1500,0,0,0,""
623424,DATA,171.8,-2.1,6531,6541,11401,1000,1500,0,0,0,""
623924,DATA,170.8,-2.1,6529,6536,18599,1000,1500,0,0,0,""
624424,DATA,169.5,-2.1,6518,6530,11399,1000,1500,0,0,0,""
624924,DATA,168.5,-2.1,6510,6522,10199,1000,1500,0,0,0,""
625424,DATA,167.5,-2.1,6497,6512,8400,1000,1500,0,0,0,""
625924,DATA,166.5,-2.1,6543,6509,20399,1000,1500,0,0,0,""
626243,EVENT,165.8,-2.1,6557,6531,13332,1000,1500,0,0,0,"STARTER 1480"
626405,EVENT,165.5,-2.1,6581,6537,12598,1000,1495,0,0,0,"STARTER 1460"
626444,DATA,165.5,-2.1,6581,6537,12598,1000,1494,0,0,0,""
626605,EVENT,165.0,-3.4,6667,6562,1505,1000,1486,0,0,0,"STARTER 1440"
626805,EVENT,164.5,-1.6,6713,6580,3000,1000,1475,0,0,0,"STARTER 1420"
626964,DATA,164.2,-2.1,6795,6624,2025,1000,1465,0,0,0,""
627205,EVENT,163.8,-2.1,6860,6674,2271,1000,1447,0,0,0,"STARTER 1400"
627484,DATA,163.5,0.0,6809,6705,1500,1000,1430,0,0,0,""
627525,EVENT,163.0,-4.1,6809,6705,1500,1000,1428,0,0,0,"STARTER 1380"
627725,EVENT,162.8,-1.6,6756,6717,2024,1000,1415,0,0,0,"STARTER 1360"
628004,DATA,162.3,-2.1,6696,6713,1500,1000,1395,0,0,0,""
628245,EVENT,161.8,-1.6,6490,6679,1506,1000,1380,0,0,0,"STARTER 1340"
628524,DATA,161.5,0.0,6083,6528,1500,1000,1366,0,0,0,""
628885,EVENT,160.5,-2.1,5714,6302,1668,1000,1351,0,0,0,"STARTER 1320"
629044,DATA,160.5,0.0,5599,6218,4000,1000,1345,0,0,0,""
629564,DATA,159.5,0.0,5031,5811,1500,1000,1327,0,0,0,""
629605,EVENT,159.3,-2.1,4893,5700,1494,1000,1326,0,0,0,"STARTER 1300"
630084,DATA,158.3,-2.1,4559,5288,1500,1000,1311,0,0,0,""
630584,DATA,157.0,-2.1,4360,4945,12674,1000,1300,0,0,0,""
631084,DATA,156.3,0.0,4301,4641,11401,1000,1300,0,0,0,""
631584,DATA,155.0,-2.1,4838,4637,8999,1000,1300,0,0,0,""
632084,DATA,154.3,0.0,5235,4863,9000,1000,1300,0,0,0,""
632584,DATA,153.3,-2.1,5381,5089,10200,1000,1300,0,0,0,""
633084,DATA,152.5,-2.1,5435,5244,9001,1000,1300,0,0,0,""
633584,DATA,151.5,0.0,5447,5338,8401,1000,1300,0,0,0,""
634084,DATA,150.3,-2.1,5431,5385,8400,1000,1300,0,0,0,""
634584,DATA,149.3,-4.2,5411,5400,9000,1000,1300,0,0,0,""
635084,DATA,148.5,-2.1,5412,5406,8400,1000,1300,0,0,0,""
635584,DATA,147.5,-2.1,5412,5409,8400,1000,1300,0,0,0,""
636084,DATA,146.8,-2.1,5411,5410,9000,1000,1300,0,0,0,""
636584,DATA,145.8,-4.2,5423,5413,7799,1000,1300,0,0,0,""
637084,DATA,145.3,2.1,5430,5422,9000,1000,1300,0,0,0,""
637584,DATA,144.0,0.0,5435,5426,7200,1000,1300,0,0,0,""
638084,DATA,143.0,-2.1,5441,5432,9600,1000,1300,0,0,0,""
638584,DATA,142.5,0.0,5456,5441,9601,1000,1300,0,0,0,""
639084,DATA,141.5,-2.1,5460,5449,10200,1000,1300,0,0,0,""
639584,DATA,140.8,0.0,5469,5458,10201,1000,1300,0,0,0,""
640084,DATA,140.0,-2.1,5473,5465,7200,1000,1300,0,0,0,""
640584,DATA,139.0,-2.1,5473,5468,10799,1000,1300,0,0,0,""
641084,DATA,138.0,-2.1,5476,5471,7199,1000,1300,0,0,0,""
641584,DATA,137.3,-2.1,5481,5475,10799,1000,1300,0,0,0,""
642084,DATA,136.8,0.0,5503,5486,8400,1000,1300,0,0,0,""
642584,DATA,135.8,-2.1,5505,5494,10801,1000,1300,0,0,0,""
643084,DATA,135.0,-2.1,5506,5498,10199,1000,1300,0,0,0,""
643584,DATA,134.3,0.0,5546,5518,8399,1000,1300,0,0,0,""
644084,DATA,133.3,-2.1,5542,5530,13200,1000,1300,0,0,0,""
644584,DATA,132.5,-4.2,5570,5544,13798,1000,1300,0,0,0,""
645084,DATA,132.0,0.0,5581,5569,10802,1000,1300,0,0,0,""
645584,DATA,131.0,-2.1,5533,5571,11401,1000,1300,0,0,0,""
646084,DATA,130.3,-2.1,5499,5523,7800,1000,1300,0,0,0,""
646584,DATA,129.5,0.0,5307,5468,16800,1000,1300,0,0,0,""
647084,DATA,128.5,-2.1,5184,5318,13199,1000,1300,0,0,0,""
647584,DATA,128.0,0.0,5451,5340,10802,1000,1300,0,0,0,""
648084,DATA,127.2,-2.1,5616,5446,10800,1000,1300,0,0,0,""
648584,DATA,126.5,-2.1,5671,5546,6601,1000,1300,0,0,0,""
649084,DATA,125.8,-2.1,5714,5614,8399,1000,1300,0,0,0,""
649584,DATA,125.0,-2.1,5815,5690,16199,1000,1300,0,0,0,""
650084,DATA,124.2,-2.1,6013,5806,15599,1000,1300,0,0,0,""
650584,DATA,123.5,-2.1,5995,5910,14399,1000,1300,0,0,0,""
651084,DATA,122.7,-2.1,5971,5957,17401,1000,1300,0,0,0,""
651584,DATA,122.0,-2.1,5982,5972,10199,1000,1300,0,0,0,""
652084,DATA,121.5,-2.1,5985,5963,9000,1000,1300,0,0,0,""
652584,DATA,120.7,-2.1,5942,5964,7800,1000,1300,0,0,0,""
653084,DATA,120.0,-2.1,5945,5945,13199,1000,1300,0,0,0,""
653584,DATA,119.3,-2.1,5727,5886,12599,1000,1300,0,0,0,""
654084,DATA,118.5,-2.1,5785,5824,7800,1000,1300,0,0,0,""
654584,DATA,118.0,-2.1,5865,5830,10200,1000,1300,0,0,0,""
655084,DATA,117.3,-2.1,6049,5899,13200,1000,1300,0,0,0,""
655584,DATA,116.7,-2.1,6008,5962,8401,1000,1300,0,0,0,""
656084,DATA,116.0,-2.1,5974,5972,7201,1000,1300,0,0,0,""
656584,DATA,115.3,-2.1,5976,5971,11400,1000,1300,0,0,0,""
657084,DATA,114.7,-2.1,6146,6020,17398,1000,1300,0,0,0,""
657584,DATA,114.3,0.0,6150,6084,15601,1000,1300,0,0,0,""
658084,DATA,113.5,-2.1,6173,6119,15599,1000,1300,0,0,0,""
658584,DATA,113.0,0.0,6080,6121,22199,1000,1300,0,0,0,""
659084,DATA,112.2,-2.1,6019,6080,12600,1000,1300,0,0,0,""
659584,DATA,111.5,-2.1,6043,6068,10799,1000,1300,0,0,0,""
660084,DATA,111.0,-2.1,6063,6059,15601,1000,1300,0,0,0,""
660584,DATA,110.5,0.0,6084,6070,7799,1000,1300,0,0,0,""
661084,DATA,110.0,0.0,6171,6103,12600,1000,1300,0,0,0,""
661584,DATA,109.2,-2.1,6143,6130,11400,1000,1300,0,0,0,""
662084,DATA,108.8,0.0,6277,6156,12598,1000,1300,0,0,0,""
662584,DATA,108.0,0.0,6407,6287,11400,1000,1300,0,0,0,""
663084,DATA,107.2,-2.1,6288,6291,17399,1000,1300,0,0,0,""
663584,DATA,106.8,-2.1,6533,6362,9000,1000,1300,0,0,0,""
664084,DATA,106.2,0.0,6354,6384,12599,1000,1300,0,0,0,""
664584,DATA,105.5,-2.1,6254,6338,15600,1000,1300,0,0,0,""
665084,DATA,105.0,0.0,6476,6373,13200,1000,1300,0,0,0,""
665584,DATA,104.5,-2.1,6295,6368,8400,1000,1300,0,0,0,""
666084,DATA,103.8,-2.1,6171,6292,6601,1000,1300,0,0,0,""
666584,DATA,103.0,-2.1,6100,6212,13202,1000,1300,0,0,0,""
667084,DATA,102.5,-2.1,6078,6152,8401,1000,1300,0,0,0,""
667584,DATA,102.0,0.0,6167,6146,11999,1000,1300,0,0,0,""
668084,DATA,101.5,0.0,6133,6149,12000,1000,1300,0,0,0,""
668584,DATA,101.0,0.0,6091,6128,15002,1000,1300,0,0,0,""
669084,DATA,100.5,2.1,6103,6114,11400,1000,1300,0,0,0,""
669584,DATA,99.8,0.0,6203,6135,17400,1000,1300,0,0,0,""
670084,DATA,99.2,0.0,6176,6162,11402,1000,1300,0,0,0,""
670584,DATA,98.5,-2.1,6174,6168,12000,1000,1300,0,0,0,""
671084,DATA,98.3,0.0,6247,6185,7199,1000,1300,0,0,0,""
671584,DATA,97.5,-2.1,6238,6215,9000,1000,1300,0,0,0,""
672084,DATA,97.0,-2.1,6209,6217,11400,1000,1300,0,0,0,""
672584,DATA,96.5,-2.1,6259,6228,11998,1000,1300,0,0,0,""
673084,DATA,96.2,0.0,6205,6229,6600,1000,1300,0,0,0,""
673584,DATA,95.8,0.0,6152,6200,10200,1000,1300,0,0,0,""
